Why is the ocean an important part of the watercycle?,"Yes it is a very important part of the watercycle here is a bit of an explanation i wrote  Do you know that we are still drinking the same water that the dinosaurs did?! The water cycle has been happening ever since the start of the world and will proberly still be happening for another 10 thousand years. The next time you have a glass of water just think, every drop of water in that glass would have seen so many amazing things, when apes roamed the land to today when TVs and electronics ruled the world, on it's continuos journey in the water cycle .    The water cycle has no starting point but we will start with the oceans because that is were most of the earth's water existes (97% percent to be exact and that's alot)! The surface of the ocean is heated up by the sun - only the surface is heated up; the oceans are very deep, miles and miles sometimes, and the suns rays aren't strong enough to penatrate all the way through to the bottem. Some of the water is evaporated into the air and then turns into a gas called water vapour. Ice and water can sublimate straight into the air, and water from  Evapotranspiration , which is water transpired from plants and evaporated from the soil. These things are important parts of the water cycle as well...............  Sublimate is when snow or ice changes into water vapor in the air without melting into water first. The opposite of sublimation is ""deposition"", where water vapor changes directly into ice---such a snowflakes and frost.  Next, rising air currents take the vapor up into the atmosphere. The vapor rises and the air gets colder, consequently causing the vapor to turn into clouds. This process is called condensation.  When the sun warm's the surface of the earth, the earth warms the air near it. This warm air is always rising, and cooler air is coming in to replace it. This moving air is called wind. Wind is the thing that pushes clouds along in till they reach land. When the wind comes to a mountain it heads upwards taking the cloud with it. As the cloud gets higher and higher it also gets colder and colder, then there's precipitation. . 
Precipitation happens when the air is really cold so it can't hold so much water, and the cloud is full of water droplets that the air can't hold so it rain, but it might not be rain when it reaches the earth........    and in the end the water water reterns back to the ocean (river lake whatever) and the water cycle starts again! :) 		"
Why are the earths oceans so important?,Earth Oceans are so important is because life depends on 2 basic things water and air   Without these 2 important things we cannot survive   Now Oceans covers 3 parts and earth cover only one part of this planet.   And when the final call comes from the Skies these oceans will destroy each and every thing on this planet. 		
Is the Pacific Ocean a salt water ocean?,"The Pacific Ocean is a  salt water  ocean.    All oceans and seas and bays connected to oceans are salt water. They all have pretty nearly the same amount of salt, about 3.5% by weight. 96.5% of all water on Earth is salt water in oceans, seas and bays. (Saline ground water is 1% more.)    Fresh water, the 2.5% that is not salt water, comes from rain and snow and is accumulated in lakes and glaciers and ground water. Most (60%) of fresh water is frozen. 		"
Why are oceans important to people?,you can go to places by water and they use it to eat fish... seafood. salt 		
How are abiotic factors important to the ocean?,"gives food to biotic animals.   AS: but don't forget plants are biotic. so all that's left is rocks, sand, water, shells, gravel, and the sun. so most of this stuff helps helpless animals hide from predators. [answered by a 5th grader] 		"
What is the importance of ocean?,if u dont know this ans. well i dont know it too and was looking for the ans so ..  dont ask me 		
Why there is water in the ocean?,There is a lot of water on earth. The ocean is just a huge basin that hold all of it. Only the highest land can escape from the water and become what is now known as dry land 		
Why is the ocean an important part of the water cycle?,"the ocean is the source of water that starts it.without it there wouldn't be any evaporation,codensation,precipitation,and runoff into the ocean 		"
Why is it important to have maps on the ocean floor?,because you know whats happening and remember   what is marked so other people can know what it is 		
Why is temperature important in the oceans?,"Because the ocean supports so much life, and a slight change in the temperature could kill off alot of the life in it 		"
What are most important producers in the ocean?,I'm pretty sure that the answer is   phytoplankton  . I remember learning it at school. I'm  almost  positive.... 		
Why is salt important in the Ocean?,"""Salinity helps determine the density of seawater, and the density of seawater is important to driving the ocean currents."" 		"
Why are narwhals important to the ocean ecosystem?,"Besides from eating fish to keep fish overpopulation from happening, Narwals Provide some bioderversity, but they (along with some whales) provide one of the only sources of food and materials to the inuit people! 		"
What is the importance of ocean current?,"Because ocean currents circulate water worldwide, they have a significant impact on the movement of energy and moisture between the oceans and the atmosphere. As a result, they are important to the world's weather. The Gulf Stream for example is a warm current that originates in the Gulf of Mexico and moves north toward Europe. Since it is full of warm water, the sea surface temperatures are warm, which keeps places like Europe warmer than other areas at similar latitudes.. 		"
Why are Plankton an important part of the ocean?,"Plankton provides a good nutrition to the ocean and sea animals apart of the ocean. The sea animals would eat the plankton receiving good nutrition's to there body. Also, if a sea mammal ate something that's not healthy for their life cycle, the plankton is small so it would fit and survive into some mammal's, and get the bad food, and make it digest. 		"
Why are oceans important to the earth?,"Because earth needs sea for fish, which are part of our healthy diet, and also we keep inedible fish for pets. 		"
What are the importance of ocean current?,"The importance of ocean currents to the local ecosystem: 1. Ocean currents help in shaping the features of the earth. The forces of waves influence and form the physical structure of the costs. Sand is also distribute by ocean currents to its shore, which normally consists of small rocks, minerals, plants animals. All these together form the local ecosystem of that particular area. 2. Ocean currents help in influencing weather and temperature of its local ecosystem by absorbing, storing and moving heat, carbon and water. Any disruption in the currents causes disorder in the local ecosystem. for example according to a report, in 2005, a delay in the arrival of a seasonal, nutrient-rich ocean current off the coast of Northern California and Oregon led to reduced influx of barnacle and mussel larvae to rocky shores, thus disturbing the coastal ecosystem of that area .The report also suggested that the change in ocean currents had several ecological consequences like, high ocean temperatures, low nutrient levels, and low abundance of phytoplankton. 3. Ocean currents help in maintaining the marine life. Ocean surface is warm on the top and cold in its lower levels. The upwards movements of its currents brings cold nutrient-rich water from the depths. Marine life thrives in this water. Many organisms in ocean use ocean currents as a conveyor belt, spending their larval and adult life in various parts of the ocean, all because of the motion of currents. This upwelling also supports half of the world fisheries. Another example to highlight the importance of currents is to see the currents pattern in Australia. In spring season ,the warm currents flowing south along the west and east coasts allow coral reefs to grow at low latitudes and thus keep swimming a pleasant experience. One has to understand that any change in ocean currents has far reaching implication on the ecological balance, so its knowledge is important to an individual in order to make responsible decision regarding the resources of ocean. 		"
What is the importance of plankton in a ocean ecosystem?,Planktons primary importance to ocean ecosystems is primary production. This is exhibited with phytoplankton that is photosynthetic and provides energy for higher trophic level organisms such as nekton and bethos. They are essentially the plants of the marine ecosystem. 		
Why did water get into the ocean?,Because of the flood recorded in the bible. More accurate lately since most of the flood water has probably gone trough the water cycle: it is ware all the water flows. 		
Why are the oceans are important to Canada?,"Canada has the longest coastline in the world. Canada is bounded on three sides by oceans (Pacific, Arctic and Atlantic).  In addition to having a major impact on climate and weather, oceans provide transportation, food, and a means of livelihood, as well as recreation and pleasant scenery. 		"
Why is the ocean important to earth?,because heat exchange between the oceans and atmosphere drive atmospheric circulation ove the entire planet modify air temperatures. 		
Are animals in the ocean important?,"yes, they are extremely important, without them we could die as we might not get enough zinc and fish oil would not be made without them, the whole food chain would be destroyed if we do not protect the ocean 		"
What are 5 reasons oceans are important?,"Home to many ecosystems,   Supply us with salt, food, water,   Vital to the precipitation cycle,    I'm stumped. 		"
Who is the density of ocean water important to?,the answer is that it is important to all wild animals that live in the sea. 		
Is water in the ocean?,"Dear,   Of course there is water in the ocean, that's why when you come out of the sea you are wet. 		"
Why is the Atlantic Ocean important to Florida?,the Atlantic ocean is important to Florida because lots of people go fishing there a lot 		
How did the water get in to the ocean?,The water got in the ocean by the volcano's exploding and the vapor got in the ocean and that created the ocean water. 		
Why are Birds important to the ocean?,"Well this is a tricky Question What-ever-your-name-is Birds are important because of lots of things like Lady Gaga,the food chain and eco-systems. :P 		"
Why is the sun and ocean important to the water cycle?,"Trash pump stations featuring above ground, below ground or auto start     the sun is important to the water cycle because without the sun the water wont evaporate. 		"
What is the most important dissolved elemants in ocean water?,"This question depends on what importance is being assigned. The most common dissolved ions (elemental atoms do not dissolve) are sodium and chloride, but they are many other important elements found in sea water. 		"
Why is the sun and the ocean important to the water cycle?,"The sun evaporates the water that comes down in rain. It also is part of condensation into clouds. The ocean helps with percolation and also collection, maybe a bit of precipitation. It receives the water from the precipitation. 		"
Why is it important to protect our oceans?,"90% of the world's human population relies in some way on theocean for foods and medicines. The ocean is an almost infiniteresource of scientific research. Of all living species on theplanet, nine out of ten are found in the ocean. If we over fish(which we are doing) many of the fish populations will collapse, asdid the North Atlantic Cod stocks (in 1990 by 95%). The oceanregulates weather, the ocean absorbs carbon monoxide (the bad partof our air). All life on the planet is connected in some way to ouroceans. 		"
Mention importance of ocean?,"One importance of the ocean to mention is that the ocean is therepository, holding tank, and filtration center for the worldswater. If the ocean disappeared, it would be a matter of daysbefore all other life on earth vanished also. 		"
q,a
,
How did water get into the ocean?,"Volcanoes erupting left vapor in the air which eventually froze over then defrosted and continued in that cycle.. 
It came from volcanoes. Early in its history, the earth was under constant volcanism, and the water vapor condensed as the planet cooled. Even today, millions of tonnes of water are added to planet's surface each year by volcanos.. 
These days, some of the water from volcanos is recycled, that is seeped into rock and reheated, but most is emerging for the first time.. 
Additionally, some scientists believe that a contributor to the amount of water on Earth was asteroid bombardment with their accompanying H20. 		"
Why are oceans important?,"O.K, someone put ""because it is some animal's habitat"" and that isn't acceptable.   The ocean isn't just supporting marine life, it supports our life. It's the largest water source in the world, providing almost all of our rain. You like fish, crab, lobster? You wouldn't be able to enjoy these tasty foods if it wasn't for the ocean. And don't even get me started on water pollution and how it could kill every animal in the sea! Plastic bags, for instance, to a hungry sea turtle it's going to look like a jellyfish (and yes they eat jelly fish.) And the mangroves! The mangroves are the things standing between you and tsunami's. The ocean does so many things for us the explanations on why it's important go on forever.    One last thing. The ocean needs help. Go outside and look at the ocean, or the beach even. Try and count how much trash you see. Now this is different for private beaches or beaches that people are payed to clean up. Styrofoam cups, and coolers, don't EVER decompose. Same thing with plastics. Some do decompose but it takes almost 1,000 years. Which is almost equivalent to 111 human lives. Please, I know you may not belive it but just double checking to see if you've picked up all of your trash after a beach party will do so much. It's little things like that that will save the oceans. 		"
How did water get in the ocean?,We got water in the ocean from volcano's erupting. When it erupts the air turns into water vapor and travels till it gets to the ocean 		
What is the importance of oceans?,"Hello there, im just bored and sat in collage so i thought i would do this for the fun of it, who reads this?, caan u write back to me please or add me on facebook if you have it , amibell06@hotmail.co.uk, :) thaanks 		"
What is in the Ocean water?,"Seawater is a mixture of various salts and water. Only six elements and   compounds comprise about 99% of sea salts: chlorine, sodium, sulfur, magnesium, calcium and potassium. The relative abundance of the major salts in seawater is constant regardless of the ocean. Only the amount of water in the mixture varies because of differences between ocean basins because of regional differences in freshwater loss (evaporation) and gain (runoff and precipitation).   The chlorine ion makes up 55% of the salt in seawater. 		"
How do ocean currents affect ocean water?,There are quite a few ways in which ocean currents can affect oceanwater. These currents can change temperature for example. 		
Why are the oceans important to us?,"Oceans are important, because they contain sea food, and theycontain many varietes of marine life. They can carry sea plants,that one day could be a cure for disease. Also the ocean can absorbcarbine dioxide, that's why its important. 		"
What are some of the importance of starfish in the ocean?,They play an integral role in sustaining the environment that itsin based on their abundance. They play a critical role inmaintaining the structure of an ecological community. 		
Why are the oceans important?,"First of all, Earth is mostly covered with ocean water 75%. The ocean water helps lubercates the process of plate tectonics, heat, CO2, etc deep in the ocean! 		"
Why are upwellings important to ocean life?,"Upwellings cause phytoplankton and other fish-eaten prey to be able to grow more toward the surface, due to this, more fish are able to prosper closer to the surface and in turn, allow fisherman to fish more as well. 		"
What are the most important dissolved elements in ocean water?,"Oceans are salt water, so sodium and chlorine are present in pronounced quantities. But oxygen, carbon dioxide (CO 2 , which is carbon and oxygen) and a number of other important elements are also present. Consider that if there was no oxygen, fish and a number of other organisms would die. That makes the dissolved oxygen pretty darn important. 		"
Why is the sun important to the ocean?,The sun provides the means necessary for many producers to makefood for themselves and other organisms living in the oceans. 		
Why are oceans important in the water cycle?,"they are a source of evaporation. Then when evaporation accures and it rains or snows or hails or sleets. the melted water goes back to the ocean and back to evaporation.    it has many cycles like your mom, jalonda put this 		"
Why is it important for the ocean to have various regions?,it is important for the ocean to have various of the ocean because it helps scientist record data of where certain animals live and where they move around in the ocean. it is also important because it tells where certain plants can grow and where they can't. most plants need sunlight to be able to grow. and in some regions of the ocean there is no sunlight which makes it impossible for plants to grow.    -Stephanie (:  it is important also for the ocean to have many regions like your mom 		
Why is algae important to the ocean?,Because it i.  algae makes its own food and it does it by photosynthesis and it feeds primary consumers 		
What is the importance of the convection current in the ocean?,"The importance is that the convection current keeps all the nutrients and minerals on the bottom to get mixed in with the plants, water, and animals above.  And some animals cant move on their own such as jelly fish and micro organisms so these convection currents help them move with the heat rising 		"
What are phytoplankton and why are they important to oceans?,"Phytoplankton are floating microscopic plants in the ocean. They float about because they cannot move by themselves. They are important to the ocean because they produce a lot of oxygen for the animals in the ocean to breath. They also produce oxygen for us, humans, to breath in every day of our lives.       Answer 2:  Phytoplankton are small, single-celled organisms that live in the sea. There are approximately 10,000 species of phytoplankton. They are characterized by size, shape, and pigmentation. 		"
Why is the ocean an important part of the watercycle?,"Yes it is a very important part of the watercycle here is a bit of an explanation i wrote  Do you know that we are still drinking the same water that the dinosaurs did?! The water cycle has been happening ever since the start of the world and will proberly still be happening for another 10 thousand years. The next time you have a glass of water just think, every drop of water in that glass would have seen so many amazing things, when apes roamed the land to today when TVs and electronics ruled the world, on it's continuos journey in the water cycle .    The water cycle has no starting point but we will start with the oceans because that is were most of the earth's water existes (97% percent to be exact and that's alot)! The surface of the ocean is heated up by the sun - only the surface is heated up; the oceans are very deep, miles and miles sometimes, and the suns rays aren't strong enough to penatrate all the way through to the bottem. Some of the water is evaporated into the air and then turns into a gas called water vapour. Ice and water can sublimate straight into the air, and water from  Evapotranspiration , which is water transpired from plants and evaporated from the soil. These things are important parts of the water cycle as well...............  Sublimate is when snow or ice changes into water vapor in the air without melting into water first. The opposite of sublimation is ""deposition"", where water vapor changes directly into ice---such a snowflakes and frost.  Next, rising air currents take the vapor up into the atmosphere. The vapor rises and the air gets colder, consequently causing the vapor to turn into clouds. This process is called condensation.  When the sun warm's the surface of the earth, the earth warms the air near it. This warm air is always rising, and cooler air is coming in to replace it. This moving air is called wind. Wind is the thing that pushes clouds along in till they reach land. When the wind comes to a mountain it heads upwards taking the cloud with it. As the cloud gets higher and higher it also gets colder and colder, then there's precipitation. . 
Precipitation happens when the air is really cold so it can't hold so much water, and the cloud is full of water droplets that the air can't hold so it rain, but it might not be rain when it reaches the earth........    and in the end the water water reterns back to the ocean (river lake whatever) and the water cycle starts again! :) 		"
Why are the earths oceans so important?,Earth Oceans are so important is because life depends on 2 basic things water and air   Without these 2 important things we cannot survive   Now Oceans covers 3 parts and earth cover only one part of this planet.   And when the final call comes from the Skies these oceans will destroy each and every thing on this planet. 		
Is the Pacific Ocean a salt water ocean?,"The Pacific Ocean is a  salt water  ocean.    All oceans and seas and bays connected to oceans are salt water. They all have pretty nearly the same amount of salt, about 3.5% by weight. 96.5% of all water on Earth is salt water in oceans, seas and bays. (Saline ground water is 1% more.)    Fresh water, the 2.5% that is not salt water, comes from rain and snow and is accumulated in lakes and glaciers and ground water. Most (60%) of fresh water is frozen. 		"
Why are oceans important to people?,you can go to places by water and they use it to eat fish... seafood. salt 		
How are abiotic factors important to the ocean?,"gives food to biotic animals.   AS: but don't forget plants are biotic. so all that's left is rocks, sand, water, shells, gravel, and the sun. so most of this stuff helps helpless animals hide from predators. [answered by a 5th grader] 		"
What is the importance of ocean?,if u dont know this ans. well i dont know it too and was looking for the ans so ..  dont ask me 		
Why there is water in the ocean?,There is a lot of water on earth. The ocean is just a huge basin that hold all of it. Only the highest land can escape from the water and become what is now known as dry land 		
Why is the ocean an important part of the water cycle?,"the ocean is the source of water that starts it.without it there wouldn't be any evaporation,codensation,precipitation,and runoff into the ocean 		"
Why is it important to have maps on the ocean floor?,because you know whats happening and remember   what is marked so other people can know what it is 		
Why is temperature important in the oceans?,"Because the ocean supports so much life, and a slight change in the temperature could kill off alot of the life in it 		"
What are most important producers in the ocean?,I'm pretty sure that the answer is   phytoplankton  . I remember learning it at school. I'm  almost  positive.... 		
Why is salt important in the Ocean?,"""Salinity helps determine the density of seawater, and the density of seawater is important to driving the ocean currents."" 		"
Why are narwhals important to the ocean ecosystem?,"Besides from eating fish to keep fish overpopulation from happening, Narwals Provide some bioderversity, but they (along with some whales) provide one of the only sources of food and materials to the inuit people! 		"
What is the importance of ocean current?,"Because ocean currents circulate water worldwide, they have a significant impact on the movement of energy and moisture between the oceans and the atmosphere. As a result, they are important to the world's weather. The Gulf Stream for example is a warm current that originates in the Gulf of Mexico and moves north toward Europe. Since it is full of warm water, the sea surface temperatures are warm, which keeps places like Europe warmer than other areas at similar latitudes.. 		"
Why are Plankton an important part of the ocean?,"Plankton provides a good nutrition to the ocean and sea animals apart of the ocean. The sea animals would eat the plankton receiving good nutrition's to there body. Also, if a sea mammal ate something that's not healthy for their life cycle, the plankton is small so it would fit and survive into some mammal's, and get the bad food, and make it digest. 		"
Why are oceans important to the earth?,"Because earth needs sea for fish, which are part of our healthy diet, and also we keep inedible fish for pets. 		"
What are the importance of ocean current?,"The importance of ocean currents to the local ecosystem: 1. Ocean currents help in shaping the features of the earth. The forces of waves influence and form the physical structure of the costs. Sand is also distribute by ocean currents to its shore, which normally consists of small rocks, minerals, plants animals. All these together form the local ecosystem of that particular area. 2. Ocean currents help in influencing weather and temperature of its local ecosystem by absorbing, storing and moving heat, carbon and water. Any disruption in the currents causes disorder in the local ecosystem. for example according to a report, in 2005, a delay in the arrival of a seasonal, nutrient-rich ocean current off the coast of Northern California and Oregon led to reduced influx of barnacle and mussel larvae to rocky shores, thus disturbing the coastal ecosystem of that area .The report also suggested that the change in ocean currents had several ecological consequences like, high ocean temperatures, low nutrient levels, and low abundance of phytoplankton. 3. Ocean currents help in maintaining the marine life. Ocean surface is warm on the top and cold in its lower levels. The upwards movements of its currents brings cold nutrient-rich water from the depths. Marine life thrives in this water. Many organisms in ocean use ocean currents as a conveyor belt, spending their larval and adult life in various parts of the ocean, all because of the motion of currents. This upwelling also supports half of the world fisheries. Another example to highlight the importance of currents is to see the currents pattern in Australia. In spring season ,the warm currents flowing south along the west and east coasts allow coral reefs to grow at low latitudes and thus keep swimming a pleasant experience. One has to understand that any change in ocean currents has far reaching implication on the ecological balance, so its knowledge is important to an individual in order to make responsible decision regarding the resources of ocean. 		"
What is the importance of plankton in a ocean ecosystem?,Planktons primary importance to ocean ecosystems is primary production. This is exhibited with phytoplankton that is photosynthetic and provides energy for higher trophic level organisms such as nekton and bethos. They are essentially the plants of the marine ecosystem. 		
Why did water get into the ocean?,Because of the flood recorded in the bible. More accurate lately since most of the flood water has probably gone trough the water cycle: it is ware all the water flows. 		
Why are the oceans are important to Canada?,"Canada has the longest coastline in the world. Canada is bounded on three sides by oceans (Pacific, Arctic and Atlantic).  In addition to having a major impact on climate and weather, oceans provide transportation, food, and a means of livelihood, as well as recreation and pleasant scenery. 		"
Why is the ocean important to earth?,because heat exchange between the oceans and atmosphere drive atmospheric circulation ove the entire planet modify air temperatures. 		
Are animals in the ocean important?,"yes, they are extremely important, without them we could die as we might not get enough zinc and fish oil would not be made without them, the whole food chain would be destroyed if we do not protect the ocean 		"
What are 5 reasons oceans are important?,"Home to many ecosystems,   Supply us with salt, food, water,   Vital to the precipitation cycle,    I'm stumped. 		"
Who is the density of ocean water important to?,the answer is that it is important to all wild animals that live in the sea. 		
Is water in the ocean?,"Dear,   Of course there is water in the ocean, that's why when you come out of the sea you are wet. 		"
Why is the Atlantic Ocean important to Florida?,the Atlantic ocean is important to Florida because lots of people go fishing there a lot 		
How did the water get in to the ocean?,The water got in the ocean by the volcano's exploding and the vapor got in the ocean and that created the ocean water. 		
Why are Birds important to the ocean?,"Well this is a tricky Question What-ever-your-name-is Birds are important because of lots of things like Lady Gaga,the food chain and eco-systems. :P 		"
Why is the sun and ocean important to the water cycle?,"Trash pump stations featuring above ground, below ground or auto start     the sun is important to the water cycle because without the sun the water wont evaporate. 		"
What is the most important dissolved elemants in ocean water?,"This question depends on what importance is being assigned. The most common dissolved ions (elemental atoms do not dissolve) are sodium and chloride, but they are many other important elements found in sea water. 		"
Why is the sun and the ocean important to the water cycle?,"The sun evaporates the water that comes down in rain. It also is part of condensation into clouds. The ocean helps with percolation and also collection, maybe a bit of precipitation. It receives the water from the precipitation. 		"
Why is it important to protect our oceans?,"90% of the world's human population relies in some way on theocean for foods and medicines. The ocean is an almost infiniteresource of scientific research. Of all living species on theplanet, nine out of ten are found in the ocean. If we over fish(which we are doing) many of the fish populations will collapse, asdid the North Atlantic Cod stocks (in 1990 by 95%). The oceanregulates weather, the ocean absorbs carbon monoxide (the bad partof our air). All life on the planet is connected in some way to ouroceans. 		"
Mention importance of ocean?,"One importance of the ocean to mention is that the ocean is therepository, holding tank, and filtration center for the worldswater. If the ocean disappeared, it would be a matter of daysbefore all other life on earth vanished also. 		"
,
What does geography mean?,"Geography is the study of the Earth, its landforms and features,and the distribution of life including human life. It also includeshow locations and climate influence human populations andactivities. To that end, the study is often divided into ""physical""geography and ""human"" geography, which includes cultural geography.  Geo means ""Earth"" and Graphy means writing on a subject.  is a field of science dedicated to the study of the lands, thefeatures, the inhabitants, and the phenomena of the Earth Themeaning of geography is the field of science that is dedicated tothe study of the lands, inhabitants, phenomena and features of theEarth. Geography means Social Studies. it is a knowledge gaining book which people can read and know about the world what happenin Geo- earth, graphy- to write 		"
How did ancient geography divide the world?,"Answer    . 
Pangaea  or  Pangea  (derived from Î Î±Î³Î³Î±Î¯Î±, Greek meaning 'all earth') is the supercontinent that existed during the Paleozoic and Mesozoic eras about 250 million years ago, before each of the component continents were separated into their current configuration.  http://en.wikipedia.org/wiki/Image:Pangaea_continents.png  . 
Pangaea is believed to have been a C-shaped landmass that spread across the equator. The body of water that was believed to have been enclosed within the resulting crescent has been named the Tethys Sea. Owing to Pangaea's massive size, the inland regions appear to have been very dry, due to the lack of precipitation. The large supercontinent would potentially have allowed terrestrial animals to migrate freely all the way from the South Pole to the North Pole.. 
The vast ocean that once surrounded the supercontinent of Pangaea has been named Panthalassa. Pangaea is believed to have broken up about 180 million years ago (mya) in the Jurassic Period, first into two supercontinents (Gondwana to the south and Laurasia to the north), thereafter into the continents as we understand them today. 		"
What is the meaning of sink in geography and cartography?,"what is the exact meaning of geography?   . 
geography is the natuaral resources of the world such as places,climates,riversmountains,etc.  . 
what is the exact meaning of geography?   . 
geography is the natuaral resources of the world such as places,climates,riversmountains,etc. 		"
What is world geography?,"World geography includes the study of physiograhy(study of earth's surface).. 
It also includes the study of various mineral reserves, climatology, physical features, biological environmental and population distribution in the world.It sis more colsely related to natural existing elements than man made changes.. 
World geography includes the study of physiograhy(study of earth's surface).. 
It also includes the study of various mineral reserves, climatology, physical features, biological environmental and population distribution in the world.It sis more colsely related to natural existing elements than man made changes. 		"
What does abrasion mean in geography?,It is basically the process in which rocks are carried along the river Hope this helps xx 		
How does geography affect world events?,"geography affects Africa in many different ways: . 
some examples that geography affects Africa is how it cause Africa to have the money it has no racism i am African AMERICAN BUT ANY ANY WAYS BACK TO THE QUESTIOON IT CAUSE AFRICS TO HAVE MONEY BY ALL THE LAND IT HAS AND BY OIL COAL AND ETC. MAYBE IF YOU HVAE ANY QUESTIONS CONTACT ME CAUSE I AM A TEACHER A HISTORY ONE 		"
What does interaction mean in geography?,"Even i was looking for this question i was like what does interaction means someone help me but then i asked my teacher and thats what she told me. Interaction means a relationship between two things. For example: a relationship between two roads, A conversation between two people etc. 		"
What do you study in world geography?,"it is not the geography of the world you study what happens in the world like climate, landforms, elevation, and agriculture stuff we improve in. kind of like hurricanes which is very sexist they should call them hisicannes! 		"
