ArticleTitle	Question	Answer	DifficultyFromQuestioner	DifficultyFromAnswerer	ArticleFile
Alessandro_Volta		NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	NOTTTT  FOUND	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta		NULL	NULL	NULL	data/set4/a10
Alessandro_Volta		NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Are Count Volta 's original instruments and papers on display there ?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Is Volta buried in the city of Como ?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Was his 1800 paper written in French ?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Are Count Volta 's original instruments and papers on display there ?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Did he not realize that the frog 's leg served as both a conductor of electricity -LRB- we would now call it an electrolyte -RRB- and as a detector of electricity ?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	Does this not make the zinc rod the negative electrode and the copper rod the positive electrode ?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	What happened with $ its invention?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	HWhat happened at the electromotive force -LRB- emf -RRB- of a galvanic cell?	NULL	NULL	NULL	data/set4/a10
Alessandro_Volta	What happened in 1800?	NULL	NULL	NULL	data/set4/a10
Amedeo_Avogadro	What was an Italian savant?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	What was an Italian savant?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Who is most noted for his contributions to the theory of molarity and molecular weight?	Amedeo Avogadro	NULL	medium	data/set4/a8
Amedeo_Avogadro	Who is most noted for his contributions to the theory of molarity and molecular weight?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Who is most noted for his contributions to the theory of molarity and molecular weight?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Who graduated in ecclesiastical law at the early age of 20 and began to practice?	Amedeo Avogadro	NULL	medium	data/set4/a8
Amedeo_Avogadro	Who graduated in ecclesiastical law at the early age of 20 and began to practice?	blah	NULL	easy	data/set4/a8
Amedeo_Avogadro	Who graduated in ecclesiastical law at the early age of 20 and began to practice?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	When did he publish another memoria?	1821	NULL	medium	data/set4/a8
Amedeo_Avogadro	When did he publish another memoria?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	When did he publish another memoria?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	When did he become a professor?	1820	NULL	medium	data/set4/a8
Amedeo_Avogadro	When did he become a professor?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	When did he become a professor?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is it true that he became a professor in 1820?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Is it true that he became a professor in 1820?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is it true that he became a professor in 1820?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?	NULL	NULL	NULL	data/set4/a8
"Amedeo_Avogadro	Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?	yes	NULL	easy	data/set4/a8"
"Amedeo_Avogadro	Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?	NULL	NULL	NULL	data/set4/a8"
"Amedeo_Avogadro	Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?	NULL	NULL	NULL	data/set4/a8"
Amedeo_Avogadro	Is he most noted for his contributions to the theory of molarity and molecular weight?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Is he most noted for his contributions to the theory of molarity and molecular weight?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is he most noted for his contributions to the theory of molarity and molecular weight?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro		NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro		NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro		NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro		NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro		NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro		NULL	NULL	NULL	data/set4/a8
"Amedeo_Avogadro	Who confirm that he sponsored and helped some Sardinian plotters who were organising a revolution in that island , stopped at the very last moment by the concession of Charles Albert 's statute ?	NULL	NULL	NULL	data/set4/a8"
"Amedeo_Avogadro	Who confirm that he sponsored and helped some Sardinian plotters who were organising a revolution in that island , stopped at the very last moment by the concession of Charles Albert 's statute ?	NULL	NULL	NULL	data/set4/a8"
Amedeo_Avogadro	He is what?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	He is what?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	The unification of Italy did what?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Was King Victor Emmanuel III there to pay homage to Avogadro ?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Was King Victor Emmanuel III there to pay homage to Avogadro ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Was King Victor Emmanuel III there to pay homage to Avogadro ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is Avogadro 's number commonly used to compute the results of chemical reactions ?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Is Avogadro 's number commonly used to compute the results of chemical reactions ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is Avogadro 's number commonly used to compute the results of chemical reactions ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is it approximately 6.0221415 10 23 ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Is it approximately 6.0221415 10 23 ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Did the scientific community not reserve great attention to his theory ?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Did the scientific community not reserve great attention to his theory ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Did the scientific community not reserve great attention to his theory ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Does it not allow chemists to determine the exact amounts of substances produced in a given reaction ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Does it not allow chemists to determine the exact amounts of substances produced in a given reaction ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Was King Victor Emmanuel III there to pay homage to Avogadro ?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Was King Victor Emmanuel III there to pay homage to Avogadro ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Was King Victor Emmanuel III there to pay homage to Avogadro ?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Can the title of this famous 1811 paper be roughly translated into english?	yes	NULL	easy	data/set4/a8
Amedeo_Avogadro	Can the title of this famous 1811 paper be roughly translated into english?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	Can the title of this famous 1811 paper be roughly translated into english?		NULL		data/set4/a8
Amedeo_Avogadro	What happened in french?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	What happened in french?		NULL	hard	data/set4/a8
Amedeo_Avogadro	What happened in 1833?	Avogadro had been recalled to Turin university	NULL	medium	data/set4/a8
Amedeo_Avogadro	What happened in 1833?	NULL	NULL	NULL	data/set4/a8
Amedeo_Avogadro	What happened in 1833?	blah blah blah	NULL	hard	data/set4/a8
Anders_Celsius	Who determined the dependence of the boiling of water with atmospheric pressure?	Anders Celsius	NULL	medium	data/set4/a5
Anders_Celsius	What is named after him?	The Celsius crater on the Moon	NULL	medium	data/set4/a5
Anders_Celsius	When did he publish a collection?	1733	NULL	easy	data/set4/a5
Anders_Celsius	Is it true that he published a collection in 1738?	No	NULL	easy	data/set4/a5
Anders_Celsius	Is it true that thermometer had 100 for the freezing point?	Yes	NULL	easy	data/set4/a5
Anders_Celsius	Was Celsius born in Uppsala in Sweden?	Yes	NULL	easy	data/set4/a5
"Anders_Celsius	Was Anders Celsius (November 27, 1701 April 25, 1744) a Swedish astronomer?	Yes	NULL	easy	data/set4/a5"
Anders_Celsius	Is The Celsius crater on the Moon named after him?	Yes	NULL	easy	data/set4/a5
Anders_Celsius	Who was the first to perform and publish careful experiments aiming at the definition of an international temperature scale on scientific grounds ?	Anders Celsius	NULL	medium	data/set4/a5
Anders_Celsius	The Celsius crater on the Moon is what?	named after him	NULL	medium	data/set4/a5
Anders_Celsius	Is the Celsius crater on the Moon named after him ?	Yes	NULL	easy	data/set4/a5
Anders_Celsius	Had his thermometer 100 for the freezing point of water and 0 for the boiling point ?	Yes it had	NULL	easy	data/set4/a5
Anders_Celsius	Was Celsius born in Uppsala in Sweden ?	Yes	NULL	easy	data/set4/a5
Anders_Celsius	Is the Celsius crater on the Moon named after him ?	Yes	NULL	easy	data/set4/a5
Anders_Celsius	Did he not determine the dependence of the boiling of water with atmospheric pressure -LRB- in excellent agreement with modern data -RRB- ?	Yes he did	NULL	easy	data/set4/a5
Anders_Celsius	What happened from 1730 to 1744?	He was professor of astronomy at Uppsala University	NULL	easy	data/set4/a5
Anders_Celsius	What happened in 1745?	The scale was reversed	NULL	medium	data/set4/a5
beetle	Are beetles insects?	Yes	easy	easy	data/set1/a8
beetle	Are beetles insects?	Yes	easy	easy	data/set1/a8
beetle	Can beetles be found in polar regions?	No	easy	hard	data/set1/a8
beetle	Can beetles be found in polar regions?	No	easy	easy	data/set1/a8
beetle	Do beetles antennae function primarily as organs of smell?	Yes	easy	easy	data/set1/a8
beetle	Do beetles antennae function primarily as organs of smell?	Yes	easy	easy	data/set1/a8
"beetle	What are the three sections of a beetle?	the head, the thorax, and the abdomen	medium	medium	data/set1/a8"
"beetle	What are the three sections of a beetle?	The head, the thorax, and the abdomen	medium	medium	data/set1/a8"
beetle	Which defense mechanism uses colour or shape to deceive potential enemies?	mimicry	medium	easy	data/set1/a8
beetle	Which defense mechanism uses colour or shape to deceive potential enemies?	Mimicry	medium	medium	data/set1/a8
beetle	Which type of beetle is a pest of potato plants?	Colorado potato beetle	medium	easy	data/set1/a8
beetle	Which type of beetle is a pest of potato plants?	Colorado potato beetle	medium	medium	data/set1/a8
"beetle	How can beetle larvae be differentiated from other insect larvae?	their hardened, often darkened head, the presence of chewing mouthparts, and spiracles along the sides of the body	hard	medium	data/set1/a8"
"beetle	How can beetle larvae be differentiated from other insect larvae?	By their hardened, often darkened head, the presence of chewing mouthparts, and spiracles along the sides of the body	hard	medium	data/set1/a8"
"beetle	What do beetles eat?	Some are generalists, eating both plants and animals. Other beetles are highly specialised in their diet.	hard	hard	data/set1/a8"
"beetle	What do beetles eat?	They often feed on plants and fungi, break down animal and plant debris, and eat other invertebrates	hard	hard	data/set1/a8"
beetle	What are the similarities between beetles and grasshoppers?	mouthparts	hard	medium	data/set1/a8
beetle	What are the similarities between beetles and grasshoppers?	Beetles have mouthparts similar to those of grasshoppers	hard	hard	data/set1/a8
beetle	Are certain species of beetles considered pests?	Yes	easy	easy	data/set1/a8
beetle	Are certain species of beetles considered pests?	yes	easy	easy	data/set1/a8
beetle	Is a beetle's general anatomy uniform?	Yes	easy	medium	data/set1/a8
beetle	Is a beetle's general anatomy uniform?	yes	easy	easy	data/set1/a8
beetle	Are beetles endopterygotes?	yes	easy	easy	data/set1/a8
beetle	Are beetles endopterygotes?	yes	easy	easy	data/set1/a8
"beetle	How many species of beetles are there?	350,000	medium	medium	data/set1/a8"
"beetle	How many species of beetles are there?	about 350,000	medium	medium	data/set1/a8"
beetle	When are sperm cells transferred to the female?	during pairing	medium	hard	data/set1/a8
beetle	When are sperm cells transferred to the female?	During pairing	medium	medium	data/set1/a8
beetle	What is the study of beetles called?	coleopterology	medium	medium	data/set1/a8
beetle	What is the study of beetles called?	coleopterology	medium	medium	data/set1/a8
"beetle	Is it possible that there are more than 350,000 species of beetles?	yes	hard	hard	data/set1/a8"
"beetle	Is it possible that there are more than 350,000 species of beetles?	yes	hard	hard	data/set1/a8"
beetle	Is the Adephaga suborder larger than the Polyphaga suborder?	no	hard	hard	data/set1/a8
beetle	Is the Adephaga suborder larger than the Polyphaga suborder?	yes	hard	hard	data/set1/a8
beetle	Do carrion beetles eat dung?	no	hard	medium	data/set1/a8
beetle	Do carrion beetles eat dung?	no	hard	hard	data/set1/a8
beetle	What are prey of various animals including birds and mammals?	Beetles.	NULL	easy	data/set1/a8
"beetle	What was given by Aristotle for the hardened shield like forewings?	The name ""Coleoptera"".	NULL	easy	data/set1/a8"
beetle	Who or what vary greatly in form within the coleoptera?	Antennae.	NULL	easy	data/set1/a8
beetle	Are many beetles territorial?	Yes.	NULL	easy	data/set1/a8
beetle	Are beetles endopterygotes with complete metamorphosis?	Yes.	NULL	easy	data/set1/a8
beetle	Oxygen is what?	One kind of gas obtained via a tracheal system.	NULL	too hard	data/set1/a8
beetle	Is there a thriving industry in the collection of beetle specimens for amateur and professional collectors ?	Yes.	NULL	easy	data/set1/a8
beetle	Have coleopterists formed organisations to facilitate the study of beetles ?	Yes.	NULL	easy	data/set1/a8
"beetle	Is the study of beetles called coleopterology , and its practitioners are coleopterists ?	Yes.	NULL	medium	data/set1/a8"
beetle	May a single female lay from several dozen to several thousand eggs during her lifetime ?	Yes.	NULL	easy	data/set1/a8
beetle	Can beetles be found in almost all habitats?	Yes.	NULL	easy	data/set1/a8
beetle	What happened on plants and fungi?	They are food to beetles.	NULL	hard	data/set1/a8
Calvin_Coolidge	Was Calvin Coolidge the twenty-ninth vice president?	no	easy	easy	data/set3/a9
Calvin_Coolidge	Was Calvin Coolidge the twenty-ninth vice president?	Yes	easy	easy	data/set3/a9
"Calvin_Coolidge	Was Calvin Coolidge born in Plymouth, Windsor County, Vermont?	yes	easy	easy	data/set3/a9"
"Calvin_Coolidge	Was Calvin Coolidge born in Plymouth, Windsor County, Vermont?	Yes	easy	easy	data/set3/a9"
Calvin_Coolidge	Did Coolidge graduate from Black River Academy?	yes	easy	easy	data/set3/a9
Calvin_Coolidge	Did Coolidge graduate from Black River Academy?	Yes	easy	easy	data/set3/a9
Calvin_Coolidge	When did he drop John from his name?	upon graduating from college	medium	medium	data/set3/a9
Calvin_Coolidge	When did he drop John from his name?	Upon graduating from college	medium	medium	data/set3/a9
Calvin_Coolidge	When did Coolidge meet and marry Grace Anna Goodhue?	1905	medium	medium	data/set3/a9
Calvin_Coolidge	When did Coolidge meet and marry Grace Anna Goodhue?	In 1905	medium	medium	data/set3/a9
Calvin_Coolidge	What period of rapid economic growth did the United States experience during Coolidge's presidency?	the Roaring Twenties	medium	medium	data/set3/a9
"Calvin_Coolidge	What period of rapid economic growth did the United States experience during Coolidge's presidency?	the ""Roaring Twenties""	medium	medium	data/set3/a9"
"Calvin_Coolidge	What did Coolidge do after graduating from Amherst?	Coolidge moved to Northampton, Massachusetts	hard	medium	data/set3/a9"
"Calvin_Coolidge	What did Coolidge do after graduating from Amherst?	Coolidge moved to Northampton, Massachusetts to take up the practice of law	hard	medium	data/set3/a9"
Calvin_Coolidge	Of what state was Coolidge governor?	Massachusetts	hard	medium	data/set3/a9
Calvin_Coolidge	Who appointed Harlan Fiske Stone to the Supreme Court?	Coolidge	hard	medium	data/set3/a9
Calvin_Coolidge	Who appointed Harlan Fiske Stone to the Supreme Court?	Coolidge	hard	hard	data/set3/a9
Calvin_Coolidge	Was Coolidge the thirteenth President of the United States?	No	easy	easy	data/set3/a9
Calvin_Coolidge	Was Coolidge the thirteenth President of the United States?	Yes	easy	easy	data/set3/a9
Calvin_Coolidge	Was Calvin Coolidge Republican?	Yes	easy	easy	data/set3/a9
Calvin_Coolidge	Was Calvin Coolidge Republican?	Yes	easy	easy	data/set3/a9
Calvin_Coolidge	Was Calvin Coolidge a governor of Massachusetts?	Yes	easy	medium	data/set3/a9
Calvin_Coolidge	Was Calvin Coolidge a governor of Massachusetts?	Yes	easy	medium	data/set3/a9
Calvin_Coolidge	When was Coolidge born?	July 4 1872	medium	medium	data/set3/a9
"Calvin_Coolidge	When was Coolidge born?	Plymouth, Windsor County, Vermont	medium	easy	data/set3/a9"
Calvin_Coolidge	Where did Coolidge's grandfather had government offices?	Plymouth	medium	medium	data/set3/a9
Calvin_Coolidge	Where did Coolidge's grandfather had government offices?	The town of Plymouth Notch	medium	hard	data/set3/a9
"Calvin_Coolidge	Which state were Coolidge born in?	Plymouth, Windsor County, Vermont	medium	medium	data/set3/a9"
Calvin_Coolidge	Which state were Coolidge born in?	Vermont	medium	medium	data/set3/a9
Calvin_Coolidge	Is Calvin Jr. older than John Coolidge?	No	hard	hard	data/set3/a9
Calvin_Coolidge	Is Calvin Jr. older than John Coolidge?	No	hard	hard	data/set3/a9
Calvin_Coolidge	Did Coolidge get in Amherst College?	Yes	hard	medium	data/set3/a9
Calvin_Coolidge	Did Coolidge get in Amherst College?	Yes	hard	hard	data/set3/a9
Calvin_Coolidge	What caused Calvin Jr.'s death?	heart attack	hard	hard	data/set3/a9
Calvin_Coolidge	What caused Calvin Jr.'s death?	Heart attack	hard	easy	data/set3/a9
Calvin_Coolidge	Was John Calvin Coolidge Jr. was born in Las Vegas?	No	easy	easy	data/set3/a9
Calvin_Coolidge	Was John Calvin Coolidge Jr. was born in Las Vegas?	no	easy	easy	data/set3/a9
Calvin_Coolidge	Was Coolidge opposed in the Republican nomination for Governor of Massachusetts in 1918?	Yes	easy	medium	data/set3/a9
Calvin_Coolidge	Was Coolidge opposed in the Republican nomination for Governor of Massachusetts in 1918?	no	easy	hard	data/set3/a9
Calvin_Coolidge	Did Coolidge meet and marry Grace Anna Goodhue?	Yes	easy	easy	data/set3/a9
Calvin_Coolidge	Did Coolidge meet and marry Grace Anna Goodhue?	yes	easy	easy	data/set3/a9
Calvin_Coolidge	What year did Coolidge open his own law office?	1898	medium	medium	data/set3/a9
Calvin_Coolidge	What year did Coolidge open his own law office?	1898	medium	easy	data/set3/a9
Calvin_Coolidge	What fraternity was Coolidge a member of?	Phi Gamma Delta	medium	medium	data/set3/a9
Calvin_Coolidge	What fraternity was Coolidge a member of?	phi gamma delta	medium	medium	data/set3/a9
Calvin_Coolidge	In 1905 Coolidge met and married whom?	Grace Anna Goodhue	medium	medium	data/set3/a9
Calvin_Coolidge	In 1905 Coolidge met and married whom?	Grace Anna Goodhue	medium	medium	data/set3/a9
Calvin_Coolidge	Why did Coolidge not attend law school?	It was too expensive	hard	hard	data/set3/a9
Calvin_Coolidge	Why did Coolidge not attend law school?	cost	hard	too hard	data/set3/a9
Calvin_Coolidge	Have there been other US presidents that have visited Cuba?	No	hard	medium	data/set3/a9
Calvin_Coolidge	Have there been other US presidents that have visited Cuba?	no	hard	medium	data/set3/a9
Calvin_Coolidge	What years were Coolidge's two sons born in?	1906 and 1908	hard	medium	data/set3/a9
Calvin_Coolidge	What years were Coolidge's two sons born in?	1906 and 1908	hard	medium	data/set3/a9
Calvin_Coolidge	What thrust him into the national spotlight?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	What to be born on the fourth of July?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	Who was the elder of two children of John Calvin Sr and Victoria Coolidge?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	Who or what placed as high as sixth in the voting?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	Is it true that he appointed stone to the supreme court?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	What do well - received and he have in common?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	What did Coolidge address in 1924?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	Was Coolidge more outspoken?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	Was Coolidge admitted to the bar?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	What emigrated from Cambridge?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	What graduated from Black?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	What Retrieved on May?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	He later what?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	They were what?	NULL	NULL	NULL	data/set3/a9
Calvin_Coolidge	The Republicans retained what?	NULL	NULL	NULL	data/set3/a9
"Calvin_Coolidge	(NNP Harding #)(NNP Death )))(PP (IN in )(NP (NP (NN office ))(PP (IN for )(NP (DT a )(JJ full )(NN description )(NNP Vice )(NNP President )(person (NNP Coolidge ))))))))(VP (VP (VBD was )(VP (VBG visiting )(NP (PRP$ his )(NN family )(NN home ))))(, , )(SBAR (WHNP (WDT which ))(S (VP (VBD did )(RB not )(VP (VB have )(NP (NP (NN electricity ))(CC or )(NP (DT a )(NN telephone )))(, , )(PP (IN in )(NP (location (NNP Vermont ))))(SBAR (WHADVP (WRB when ))(S (NP (PRP he ))(VP (VBD received )(NP (NP (NN word ))(PP (IN of )(NP (NP (NNP Harding )(POS 's ))(NN death ))))))))))))))(. . )))	NULL	NULL	NULL	data/set3/a9"
Calvin_Coolidge		NULL	NULL	NULL	data/set3/a9
